1987-12-07 12:00:00	8.151	0.314
1987-12-08 12:00:00	8.137	0.334
1987-12-09 12:00:00	8.137	0.425
1987-12-10 12:00:00	8.122	0.550
1987-12-11 12:00:00	8.092	0.530
1987-12-12 12:00:00	8.052	0.440
1987-12-13 12:00:00	7.936	0.384
1987-12-14 12:00:00	7.830	0.294
1987-12-15 12:00:00	7.603	0.290
1987-12-16 12:00:00	7.547	0.309
1987-12-17 12:00:00	7.593	0.480
1987-12-18 12:00:00	7.673	0.500
1987-12-19 12:00:00	7.733	0.484
1987-12-20 12:00:00	7.763	0.490
1987-12-21 12:00:00	7.858	0.344
1987-12-22 12:00:00	7.898	0.314
1987-12-23 12:00:00	7.908	0.344
1987-12-24 12:00:00	8.024	0.450
1987-12-25 12:00:00	8.084	0.444
1987-12-26 12:00:00	7.854	0.250
1987-12-27 12:00:00	7.804	0.210
1987-12-28 12:00:00	7.790	0.240
1987-12-29 12:00:00	7.744	0.335
1987-12-30 12:00:00	7.689	0.330
1987-12-31 12:00:00	7.718	0.290
1988-01-01 12:00:00	8.171	0.190
1988-01-02 12:00:00	8.179	0.190
1988-01-03 12:00:00	8.179	0.190
1988-01-04 12:00:00	8.013	0.310
1988-01-05 12:00:00	7.991	0.300
1988-01-06 12:00:00	7.990	0.315
1988-01-07 12:00:00	7.950	0.400
1988-01-08 12:00:00	7.984	0.450
1988-01-09 12:00:00	7.643	0.195
1988-01-10 12:00:00	7.613	0.195
1988-01-11 12:00:00	7.632	0.200
1988-01-12 12:00:00	7.879	0.190
1988-01-13 12:00:00	7.869	0.190
1988-01-14 12:00:00	7.859	0.190
1988-01-15 12:00:00	7.914	0.210
1988-01-16 12:00:00	7.946	0.190
1988-01-17 12:00:00	7.961	0.210
1988-01-18 12:00:00	7.941	0.434
1988-01-19 12:00:00	7.700	0.244
1988-01-20 12:00:00	7.674	0.230
1988-01-21 12:00:00	7.664	0.230
1988-01-22 12:00:00	7.805	0.296
1988-01-23 12:00:00	7.795	0.270
1988-01-24 12:00:00	7.760	0.306
1988-01-25 12:00:00	7.642	0.530
1988-01-26 12:00:00	7.413	0.226
1988-01-27 12:00:00	7.383	0.210
1988-01-28 12:00:00	7.379	0.220
1988-01-29 12:00:00	7.339	0.390
1988-01-30 12:00:00	7.373	0.450
1988-01-31 12:00:00	7.419	0.440
1988-02-01 12:00:00	7.393	0.460
1988-02-02 12:00:00	7.239	0.264
1988-02-03 12:00:00	7.170	0.260
1988-02-04 12:00:00	7.150	0.290
1988-02-05 12:00:00	7.284	0.211
1988-02-06 12:00:00	7.383	0.190
1988-02-07 12:00:00	7.463	0.190
1988-02-08 12:00:00	7.522	0.230
1988-02-09 12:00:00	7.407	0.430
1988-02-10 12:00:00	7.498	0.500
1988-02-11 12:00:00	7.274	0.191
1988-02-12 12:00:00	7.182	0.210
1988-02-13 12:00:00	7.162	0.210
1988-02-14 12:00:00	6.847	0.340
1988-02-15 12:00:00	7.138	0.210
1988-02-16 12:00:00	7.349	0.200
1988-02-17 12:00:00	7.409	0.210
1988-02-18 12:00:00	7.345	0.270
1988-02-19 12:00:00	7.330	0.360
1988-02-20 12:00:00	7.238	0.220
1988-02-21 12:00:00	7.173	0.210
1988-02-22 12:00:00	7.102	0.210
1988-02-23 12:00:00	6.972	0.240
1988-02-24 12:00:00	6.917	0.220
1988-02-25 12:00:00	6.868	0.224
1988-02-26 12:00:00	6.913	0.285
1988-02-27 12:00:00	6.949	0.444
1988-02-28 12:00:00	6.909	0.530
1988-02-29 12:00:00	6.654	0.314
1988-03-01 12:00:00	6.640	0.325
1988-03-02 12:00:00	6.636	0.354
1988-03-03 12:00:00	6.421	0.404
1988-03-04 12:00:00	6.211	0.314
1988-03-05 12:00:00	6.191	0.344
1988-03-06 12:00:00	6.485	0.234
1988-03-07 12:00:00	6.560	0.230
1988-03-08 12:00:00	6.560	0.230
1988-03-09 12:00:00	6.311	0.235
1988-03-10 12:00:00	6.282	0.230
1988-03-11 12:00:00	6.252	0.250
1988-03-12 12:00:00	6.127	0.264
1988-03-13 12:00:00	6.041	0.240
1988-03-14 12:00:00	6.014	0.244
1988-03-15 12:00:00	6.186	0.229
1988-03-16 12:00:00	6.203	0.226
1988-03-17 12:00:00	6.209	0.230
1988-03-18 12:00:00	6.162	0.250
1988-03-19 12:00:00	6.312	0.240
1988-03-20 12:00:00	6.312	0.240
1988-03-21 12:00:00	6.317	0.244
1988-03-22 12:00:00	6.402	0.630
1988-03-23 12:00:00	6.447	0.514
1988-03-24 12:00:00	6.432	0.504
1988-03-25 12:00:00	6.302	0.524
1988-03-26 12:00:00	6.312	0.240
1988-03-27 12:00:00	6.322	0.220
1988-03-28 12:00:00	6.322	0.230
1988-03-29 12:00:00	6.247	0.250
1988-03-30 12:00:00	6.196	0.230
1988-03-31 12:00:00	6.206	0.250
1988-04-01 12:00:00	6.251	0.290
1988-04-02 12:00:00	6.491	0.304
1988-04-03 12:00:00	6.675	0.235
1988-04-04 12:00:00	6.670	0.220
1988-04-05 12:00:00	6.675	0.230
1988-04-06 12:00:00	6.885	0.610
1988-04-07 12:00:00	6.470	0.300
1988-04-08 12:00:00	6.340	0.280
1988-04-09 12:00:00	6.356	0.234
1988-04-10 12:00:00	6.381	0.234
1988-04-11 12:00:00	6.297	0.230
1988-04-12 12:00:00	6.222	0.250
1988-04-13 12:00:00	6.287	0.250
1988-04-14 12:00:00	6.345	0.264
1988-04-15 12:00:00	6.361	0.425
1988-04-16 12:00:00	6.389	0.311
1988-04-17 12:00:00	6.290	0.291
1988-04-18 12:00:00	6.250	0.321
1988-04-19 12:00:00	6.275	0.496
1988-04-20 12:00:00	6.323	0.230
1988-04-21 12:00:00	6.312	0.230
1988-04-22 12:00:00	6.411	0.220
1988-04-23 12:00:00	6.566	0.230
1988-04-24 12:00:00	6.766	0.220
1988-04-25 12:00:00	6.912	0.220
1988-04-26 12:00:00	7.007	0.230
1988-04-27 12:00:00	7.024	0.230
1988-04-28 12:00:00	7.022	0.230
1988-04-29 12:00:00	7.016	0.220
1988-04-30 12:00:00	6.928	0.556
1988-05-01 12:00:00	6.959	0.560
1988-05-02 12:00:00	7.050	0.555
1988-05-03 12:00:00	7.055	0.525
1988-05-04 12:00:00	6.831	0.270
1988-05-05 12:00:00	6.897	0.255
1988-05-06 12:00:00	7.504	0.230
1988-05-07 12:00:00	7.537	0.230
1988-05-08 12:00:00	7.527	0.230
1988-05-09 12:00:00	7.752	0.499
1988-05-10 12:00:00	6.904	0.284
1988-05-11 12:00:00	6.853	0.234
1988-05-12 12:00:00	7.055	0.230
1988-05-13 12:00:00	7.564	0.220
1988-05-14 12:00:00	8.066	0.220
1988-05-15 12:00:00	8.421	0.230
1988-05-16 12:00:00	8.473	0.220
1988-05-17 12:00:00	8.535	0.230
1988-05-18 12:00:00	8.028	0.266
1988-05-19 12:00:00	7.963	0.270
1988-05-20 12:00:00	8.495	0.260
1988-05-21 12:00:00	8.683	0.240
1988-05-22 12:00:00	8.452	0.230
1988-05-23 12:00:00	8.343	0.230
1988-05-24 12:00:00	8.445	0.230
1988-05-25 12:00:00	8.521	0.220
1988-05-26 12:00:00	8.530	0.225
1988-05-27 12:00:00	8.486	0.370
1988-05-28 12:00:00	8.525	0.365
1988-05-29 12:00:00	8.771	0.296
1988-05-30 12:00:00	8.766	0.296
1988-05-31 12:00:00	8.746	0.296
1988-06-01 12:00:00	8.822	0.551
1988-06-02 12:00:00	9.731	0.350
1988-06-03 12:00:00	9.866	0.340
1988-06-04 12:00:00	9.634	0.330
1988-06-05 12:00:00	9.858	0.326
1988-06-06 12:00:00	9.964	0.330
1988-06-07 12:00:00	9.954	0.320
1988-06-08 12:00:00	9.997	0.330
1988-06-09 12:00:00	10.047	0.320
1988-06-10 12:00:00	10.039	0.330
1988-06-11 12:00:00	10.518	0.320
1988-06-12 12:00:00	10.845	0.320
1988-06-13 12:00:00	11.008	0.330
1988-06-14 12:00:00	10.794	0.579
1988-06-15 12:00:00	11.098	0.820
1988-06-16 12:00:00	11.374	0.756
1988-06-17 12:00:00	11.492	0.330
1988-06-18 12:00:00	11.457	0.340
1988-06-19 12:00:00	12.105	0.330
1988-06-20 12:00:00	12.431	0.330
1988-06-21 12:00:00	12.076	0.340
1988-06-22 12:00:00	11.545	0.320
1988-06-23 12:00:00	11.549	0.330
1988-06-24 12:00:00	11.649	0.566
1988-06-25 12:00:00	11.725	0.330
1988-06-26 12:00:00	11.757	0.321
1988-06-27 12:00:00	11.762	0.320
1988-06-28 12:00:00	11.675	0.635
1988-06-29 12:00:00	12.667	0.340
1988-06-30 12:00:00	12.791	0.340
1988-07-01 12:00:00	13.112	0.340
1988-07-02 12:00:00	13.460	0.330
1988-07-03 12:00:00	13.465	0.324
1988-07-04 12:00:00	13.402	0.330
1988-07-05 12:00:00	13.221	0.330
1988-07-06 12:00:00	13.235	0.330
1988-07-07 12:00:00	13.364	0.340
1988-07-08 12:00:00	13.942	0.340
1988-07-09 12:00:00	14.237	0.340
1988-07-10 12:00:00	14.131	0.330
1988-07-11 12:00:00	13.963	0.320
1988-07-12 12:00:00	13.923	0.330
1988-07-13 12:00:00	13.547	0.424
1988-07-14 12:00:00	13.518	0.549
1988-07-15 12:00:00	13.488	0.380
1988-07-16 12:00:00	13.368	0.364
1988-07-17 12:00:00	13.337	0.439
1988-07-18 12:00:00	14.010	0.320
1988-07-19 12:00:00	13.905	0.320
1988-07-20 12:00:00	13.828	0.320
1988-07-21 12:00:00	13.675	0.340
1988-07-22 12:00:00	13.835	0.486
1988-07-23 12:00:00	14.225	0.320
1988-07-24 12:00:00	14.142	0.330
1988-07-25 12:00:00	14.024	0.320
1988-07-26 12:00:00	13.419	0.350
1988-07-27 12:00:00	13.127	0.320
1988-07-28 12:00:00	13.162	0.320
1988-07-29 12:00:00	13.157	0.330
1988-07-30 12:00:00	13.232	0.719
1988-07-31 12:00:00	13.322	0.610
1988-08-01 12:00:00	13.194	0.394
1988-08-02 12:00:00	13.230	0.404
1988-08-03 12:00:00	13.257	0.350
1988-08-04 12:00:00	13.231	0.355
1988-08-05 12:00:00	13.190	0.364
1988-08-06 12:00:00	13.279	0.394
1988-08-07 12:00:00	13.799	0.340
1988-08-08 12:00:00	13.601	0.330
1988-08-09 12:00:00	13.403	0.320
1988-08-10 12:00:00	13.012	0.340
1988-08-11 12:00:00	13.366	0.370
1988-08-12 12:00:00	13.877	0.320
1988-08-13 12:00:00	13.962	0.330
1988-08-14 12:00:00	13.991	0.330
1988-08-15 12:00:00	13.715	0.350
1988-08-16 12:00:00	13.670	0.320
1988-08-17 12:00:00	13.665	0.340
1988-08-18 12:00:00	13.672	0.535
1988-08-19 12:00:00	13.696	0.674
1988-08-20 12:00:00	13.817	0.484
1988-08-21 12:00:00	13.801	0.351
1988-08-22 12:00:00	13.816	0.341
1988-08-23 12:00:00	13.826	0.381
1988-08-24 12:00:00	14.067	0.544
1988-08-25 12:00:00	14.193	0.470
1988-08-26 12:00:00	14.375	0.334
1988-08-27 12:00:00	14.028	0.330
1988-08-28 12:00:00	13.829	0.320
1988-08-29 12:00:00	13.690	0.330
1988-08-30 12:00:00	13.460	0.330
1988-08-31 12:00:00	13.213	0.380
1988-09-01 12:00:00	12.873	0.220
1988-09-02 12:00:00	12.593	0.200
1988-09-03 12:00:00	12.693	0.180
1988-09-04 12:00:00	12.712	0.180
1988-09-05 12:00:00	12.667	0.180
1988-09-06 12:00:00	12.707	0.175
1988-09-07 12:00:00	12.788	0.180
1988-09-08 12:00:00	12.972	0.224
1988-09-09 12:00:00	12.911	0.480
1988-09-10 12:00:00	12.461	0.210
1988-09-11 12:00:00	12.412	0.180
1988-09-12 12:00:00	12.350	0.200
1988-09-13 12:00:00	12.241	0.250
1988-09-14 12:00:00	12.221	0.314
1988-09-15 12:00:00	12.326	0.380
1988-09-16 12:00:00	12.366	0.400
1988-09-17 12:00:00	12.331	0.424
1988-09-18 12:00:00	12.301	0.404
1988-09-19 12:00:00	12.261	0.394
1988-09-20 12:00:00	12.241	0.404
1988-09-21 12:00:00	12.145	0.444
1988-09-22 12:00:00	12.116	0.444
1988-09-23 12:00:00	12.075	0.474
1988-09-24 12:00:00	11.995	0.450
1988-09-25 12:00:00	11.801	0.420
1988-09-26 12:00:00	11.681	0.330
1988-09-27 12:00:00	11.391	0.180
1988-09-28 12:00:00	11.375	0.174
1988-09-29 12:00:00	11.365	0.180
1988-09-30 12:00:00	11.361	0.500
1988-10-01 12:00:00	10.982	0.290
1988-10-02 12:00:00	10.882	0.275
1988-10-03 12:00:00	10.852	0.285
1988-10-04 12:00:00	10.837	0.510
1988-10-05 12:00:00	10.896	0.470
1988-10-06 12:00:00	10.757	0.300
1988-10-07 12:00:00	10.722	0.280
1988-10-08 12:00:00	10.737	0.340
1988-10-09 12:00:00	10.332	0.190
1988-10-10 12:00:00	10.346	0.180
1988-10-11 12:00:00	10.379	0.180
1988-10-12 12:00:00	10.369	0.220
1988-10-13 12:00:00	10.409	0.224
1988-10-14 12:00:00	10.512	0.190
1988-10-15 12:00:00	10.507	0.170
1988-10-16 12:00:00	10.507	0.170
1988-10-17 12:00:00	10.197	0.320
1988-10-18 12:00:00	10.052	0.216
1988-10-19 12:00:00	10.071	0.176
1988-10-20 12:00:00	10.116	0.170
1988-10-21 12:00:00	10.146	0.190
1988-10-22 12:00:00	10.176	0.290
1988-10-23 12:00:00	10.560	0.170
1988-10-24 12:00:00	10.496	0.170
1988-10-25 12:00:00	10.418	0.180
1988-10-26 12:00:00	10.297	0.170
1988-10-27 12:00:00	10.370	0.170
1988-10-28 12:00:00	10.380	0.180
1988-10-29 12:00:00	10.325	0.250
1988-10-30 12:00:00	10.004	0.204
1988-10-31 12:00:00	9.975	0.204
1988-11-01 12:00:00	9.897	0.180
1988-11-02 12:00:00	9.853	0.180
1988-11-03 12:00:00	9.833	0.180
1988-11-04 12:00:00	9.466	0.180
1988-11-05 12:00:00	9.436	0.180
1988-11-06 12:00:00	9.426	0.170
1988-11-07 12:00:00	9.416	0.474
1988-11-08 12:00:00	9.396	0.480
1988-11-09 12:00:00	9.366	0.520
1988-11-10 12:00:00	9.252	0.170
1988-11-11 12:00:00	9.171	0.180
1988-11-12 12:00:00	9.091	0.180
1988-11-13 12:00:00	8.981	0.180
1988-11-14 12:00:00	8.760	0.190
1988-11-15 12:00:00	8.745	0.180
1988-11-16 12:00:00	8.711	0.180
1988-11-17 12:00:00	8.761	0.200
1988-11-18 12:00:00	8.655	0.425
1988-11-19 12:00:00	8.571	0.390
1988-11-20 12:00:00	8.481	0.360
1988-11-21 12:00:00	8.419	0.384
1988-11-22 12:00:00	8.393	0.394
1988-11-23 12:00:00	7.842	0.314
1988-11-24 12:00:00	7.907	0.259
1988-11-25 12:00:00	7.988	0.244
1988-11-26 12:00:00	8.058	0.289
1988-11-27 12:00:00	8.128	0.400
1988-11-28 12:00:00	8.053	0.350
1988-11-29 12:00:00	8.069	0.335
1988-11-30 12:00:00	7.989	0.250
1988-12-01 12:00:00	8.009	0.220
1988-12-02 12:00:00	8.053	0.240
1988-12-03 12:00:00	8.068	0.336
1988-12-04 12:00:00	8.048	0.520
1988-12-05 12:00:00	7.799	0.381
1988-12-06 12:00:00	7.730	0.341
1988-12-07 12:00:00	7.720	0.361
1988-12-08 12:00:00	7.885	0.320
1988-12-09 12:00:00	7.955	0.315
1988-12-10 12:00:00	7.996	0.325
1988-12-11 12:00:00	8.031	0.494
1988-12-12 12:00:00	8.011	0.504
1988-12-13 12:00:00	7.936	0.530
1988-12-14 12:00:00	7.939	0.540
1988-12-15 12:00:00	7.700	0.285
1988-12-16 12:00:00	7.634	0.220
1988-12-17 12:00:00	7.599	0.215
1988-12-18 12:00:00	7.614	0.215
1988-12-19 12:00:00	7.624	0.210
1988-12-20 12:00:00	7.714	0.224
1988-12-21 12:00:00	7.645	0.210
1988-12-22 12:00:00	7.378	0.240
1988-12-23 12:00:00	7.298	0.270
1988-12-24 12:00:00	7.258	0.534
1988-12-25 12:00:00	7.652	0.470
1988-12-26 12:00:00	8.150	0.200
1988-12-27 12:00:00	8.173	0.190
1988-12-28 12:00:00	8.168	0.200
1988-12-29 12:00:00	8.109	0.424
1988-12-30 12:00:00	7.980	0.414
1988-12-31 12:00:00	7.930	0.414
1989-01-01 12:00:00	7.916	0.434
1989-01-02 12:00:00	7.712	0.340
1989-01-03 12:00:00	7.806	0.356
1989-01-04 12:00:00	8.160	0.210
1989-01-05 12:00:00	8.110	0.200
1989-01-06 12:00:00	8.100	0.210
1989-01-07 12:00:00	7.862	0.210
1989-01-08 12:00:00	7.872	0.194
1989-01-09 12:00:00	7.940	0.190
1989-01-10 12:00:00	7.979	0.195
1989-01-11 12:00:00	7.879	0.215
1989-01-12 12:00:00	7.464	0.216
1989-01-13 12:00:00	7.500	0.211
1989-01-14 12:00:00	7.495	0.210
1989-01-15 12:00:00	7.521	0.210
1989-01-16 12:00:00	7.595	0.200
1989-01-17 12:00:00	7.629	0.190
1989-01-18 12:00:00	7.654	0.200
1989-01-19 12:00:00	7.730	0.200
1989-01-20 12:00:00	7.726	0.190
1989-01-21 12:00:00	7.601	0.324
1989-01-22 12:00:00	7.586	0.310
1989-01-23 12:00:00	7.698	0.265
1989-01-24 12:00:00	7.698	0.284
1989-01-25 12:00:00	7.673	0.254
1989-01-26 12:00:00	7.614	0.304
1989-01-27 12:00:00	7.444	0.200
1989-01-28 12:00:00	7.409	0.200
1989-01-29 12:00:00	7.419	0.200
1989-01-30 12:00:00	7.384	0.490
1989-01-31 12:00:00	7.504	0.390
1989-02-01 12:00:00	7.564	0.235
1989-02-02 12:00:00	7.798	0.190
1989-02-03 12:00:00	7.887	0.190
1989-02-04 12:00:00	7.916	0.190
1989-02-05 12:00:00	7.837	0.365
1989-02-06 12:00:00	7.778	0.355
1989-02-07 12:00:00	7.514	0.220
1989-02-08 12:00:00	7.464	0.216
1989-02-09 12:00:00	7.445	0.220
1989-02-10 12:00:00	7.762	0.190
1989-02-11 12:00:00	7.787	0.190
1989-02-12 12:00:00	7.787	0.194
1989-02-13 12:00:00	7.692	0.244
1989-02-14 12:00:00	7.592	0.250
1989-02-15 12:00:00	7.502	0.274
1989-02-16 12:00:00	7.497	0.304
1989-02-17 12:00:00	7.635	0.190
1989-02-18 12:00:00	7.619	0.190
1989-02-19 12:00:00	7.553	0.190
1989-02-20 12:00:00	7.427	0.200
1989-02-21 12:00:00	7.419	0.200
1989-02-22 12:00:00	7.355	0.230
1989-02-23 12:00:00	7.305	0.364
1989-02-24 12:00:00	7.241	0.380
1989-02-25 12:00:00	7.167	0.394
1989-02-26 12:00:00	7.047	0.345
1989-02-27 12:00:00	7.027	0.315
1989-02-28 12:00:00	6.983	0.310
1989-03-01 12:00:00	6.952	0.404
1989-03-02 12:00:00	6.948	0.414
1989-03-03 12:00:00	6.919	0.575
1989-03-04 12:00:00	6.794	0.220
1989-03-05 12:00:00	6.719	0.220
1989-03-06 12:00:00	6.773	0.230
1989-03-07 12:00:00	6.924	0.220
1989-03-08 12:00:00	6.895	0.230
1989-03-09 12:00:00	7.118	0.230
1989-03-10 12:00:00	7.258	0.230
1989-03-11 12:00:00	7.148	0.220
1989-03-12 12:00:00	6.935	0.240
1989-03-13 12:00:00	6.888	0.230
1989-03-14 12:00:00	6.802	0.240
1989-03-15 12:00:00	6.802	0.230
1989-03-16 12:00:00	6.843	0.240
1989-03-17 12:00:00	6.834	0.220
1989-03-18 12:00:00	6.746	0.245
1989-03-19 12:00:00	6.967	0.230
1989-03-20 12:00:00	7.019	0.230
1989-03-21 12:00:00	7.045	0.240
1989-03-22 12:00:00	7.035	0.266
1989-03-23 12:00:00	6.989	0.250
1989-03-24 12:00:00	7.123	0.220
1989-03-25 12:00:00	7.131	0.220
1989-03-26 12:00:00	7.141	0.230
1989-03-27 12:00:00	7.017	0.320
1989-03-28 12:00:00	7.006	0.240
1989-03-29 12:00:00	7.070	0.230
1989-03-30 12:00:00	7.075	0.260
1989-03-31 12:00:00	7.041	0.410
1989-04-01 12:00:00	7.058	0.240
1989-04-02 12:00:00	7.146	0.220
1989-04-03 12:00:00	7.259	0.220
1989-04-04 12:00:00	7.402	0.230
1989-04-05 12:00:00	7.450	0.220
1989-04-06 12:00:00	7.463	0.220
1989-04-07 12:00:00	7.432	0.230
1989-04-08 12:00:00	7.389	0.350
1989-04-09 12:00:00	7.385	0.324
1989-04-10 12:00:00	6.997	0.230
1989-04-11 12:00:00	6.873	0.230
1989-04-12 12:00:00	7.062	0.220
1989-04-13 12:00:00	7.145	0.230
1989-04-14 12:00:00	7.180	0.230
1989-04-15 12:00:00	7.037	0.260
1989-04-16 12:00:00	6.957	0.260
1989-04-17 12:00:00	7.012	0.244
1989-04-18 12:00:00	6.821	0.220
1989-04-19 12:00:00	6.780	0.220
1989-04-20 12:00:00	6.805	0.234
1989-04-21 12:00:00	6.876	0.290
1989-04-22 12:00:00	6.901	0.280
1989-04-23 12:00:00	7.003	0.240
1989-04-24 12:00:00	7.062	0.230
1989-04-25 12:00:00	7.088	0.230
1989-04-26 12:00:00	7.215	0.230
1989-04-27 12:00:00	7.206	0.220
1989-04-28 12:00:00	7.212	0.220
1989-04-29 12:00:00	7.217	0.240
1989-04-30 12:00:00	7.191	0.334
1989-05-01 12:00:00	7.556	0.364
1989-05-02 12:00:00	8.331	0.230
1989-05-03 12:00:00	8.359	0.230
1989-05-04 12:00:00	8.336	0.230
1989-05-05 12:00:00	7.942	0.250
1989-05-06 12:00:00	7.852	0.270
1989-05-07 12:00:00	7.766	0.514
1989-05-08 12:00:00	7.751	0.484
1989-05-09 12:00:00	7.575	0.326
1989-05-10 12:00:00	7.604	0.296
1989-05-11 12:00:00	7.614	0.360
1989-05-12 12:00:00	7.704	0.600
1989-05-13 12:00:00	7.469	0.450
1989-05-14 12:00:00	7.904	0.230
1989-05-15 12:00:00	7.953	0.230
1989-05-16 12:00:00	7.929	0.220
1989-05-17 12:00:00	7.935	0.230
1989-05-18 12:00:00	7.971	0.230
1989-05-19 12:00:00	8.007	0.220
1989-05-20 12:00:00	8.721	0.220
1989-05-21 12:00:00	9.261	0.230
1989-05-22 12:00:00	9.358	0.230
1989-05-23 12:00:00	9.412	0.220
1989-05-24 12:00:00	9.511	0.230
1989-05-25 12:00:00	9.540	0.230
1989-05-26 12:00:00	9.354	0.225
1989-05-27 12:00:00	9.196	0.220
1989-05-28 12:00:00	9.151	0.240
1989-05-29 12:00:00	9.242	0.540
1989-05-30 12:00:00	9.196	0.454
1989-05-31 12:00:00	9.197	0.394
1989-06-01 12:00:00	9.339	0.336
1989-06-02 12:00:00	9.600	0.336
1989-06-03 12:00:00	9.651	0.320
1989-06-04 12:00:00	9.635	0.330
1989-06-05 12:00:00	9.610	0.330
1989-06-06 12:00:00	9.810	0.469
1989-06-07 12:00:00	9.914	0.675
1989-06-08 12:00:00	10.328	0.460
1989-06-09 12:00:00	10.277	0.330
1989-06-10 12:00:00	10.278	0.330
1989-06-11 12:00:00	10.292	0.330
1989-06-12 12:00:00	10.784	0.320
1989-06-13 12:00:00	10.763	0.330
1989-06-14 12:00:00	10.783	0.320
1989-06-15 12:00:00	11.169	0.370
1989-06-16 12:00:00	11.984	0.344
1989-06-17 12:00:00	12.973	0.340
1989-06-18 12:00:00	13.063	0.320
1989-06-19 12:00:00	13.101	0.320
1989-06-20 12:00:00	13.033	0.330
1989-06-21 12:00:00	12.919	0.660
1989-06-22 12:00:00	12.502	0.396
1989-06-23 12:00:00	12.370	0.376
1989-06-24 12:00:00	12.348	0.376
1989-06-25 12:00:00	12.403	0.930
1989-06-26 12:00:00	12.402	0.930
1989-06-27 12:00:00	12.081	0.734
1989-06-28 12:00:00	12.065	0.734
1989-06-29 12:00:00	11.070	0.330
1989-06-30 12:00:00	11.015	0.330
1989-07-01 12:00:00	11.644	0.330
1989-07-02 12:00:00	11.734	0.320
1989-07-03 12:00:00	11.605	0.330
1989-07-04 12:00:00	11.562	0.325
1989-07-05 12:00:00	11.837	0.320
1989-07-06 12:00:00	12.183	0.330
1989-07-07 12:00:00	12.188	0.330
1989-07-08 12:00:00	12.764	0.545
1989-07-09 12:00:00	12.824	0.696
1989-07-10 12:00:00	12.657	0.630
1989-07-11 12:00:00	12.737	0.874
1989-07-12 12:00:00	12.771	0.854
1989-07-13 12:00:00	12.731	0.870
1989-07-14 12:00:00	12.701	0.914
1989-07-15 12:00:00	11.655	0.490
1989-07-16 12:00:00	11.540	0.449
1989-07-17 12:00:00	11.540	0.419
1989-07-18 12:00:00	11.866	0.494
1989-07-19 12:00:00	11.890	0.514
1989-07-20 12:00:00	12.025	0.744
1989-07-21 12:00:00	12.296	0.609
1989-07-22 12:00:00	12.162	0.330
1989-07-23 12:00:00	12.516	0.330
1989-07-24 12:00:00	12.842	0.330
1989-07-25 12:00:00	13.138	0.320
1989-07-26 12:00:00	13.402	0.330
1989-07-27 12:00:00	13.414	0.395
1989-07-28 12:00:00	13.459	0.385
1989-07-29 12:00:00	13.289	0.570
1989-07-30 12:00:00	13.136	0.470
1989-07-31 12:00:00	13.116	0.480
1989-08-01 12:00:00	12.361	0.404
1989-08-02 12:00:00	12.272	0.339
1989-08-03 12:00:00	12.272	0.344
1989-08-04 12:00:00	12.276	0.385
1989-08-05 12:00:00	12.221	0.415
1989-08-06 12:00:00	12.240	0.414
1989-08-07 12:00:00	12.504	0.664
1989-08-08 12:00:00	12.720	0.504
1989-08-09 12:00:00	12.731	0.330
1989-08-10 12:00:00	12.698	0.334
1989-08-11 12:00:00	12.683	0.330
1989-08-12 12:00:00	12.622	0.320
1989-08-13 12:00:00	12.716	0.320
1989-08-14 12:00:00	12.591	0.330
1989-08-15 12:00:00	12.541	0.320
1989-08-16 12:00:00	12.706	0.320
1989-08-17 12:00:00	12.897	0.320
1989-08-18 12:00:00	13.046	0.336
1989-08-19 12:00:00	13.155	0.330
1989-08-20 12:00:00	13.125	0.320
1989-08-21 12:00:00	13.135	0.320
1989-08-22 12:00:00	13.141	0.320
1989-08-23 12:00:00	13.024	0.320
1989-08-24 12:00:00	12.671	0.349
1989-08-25 12:00:00	12.766	0.340
1989-08-26 12:00:00	12.723	0.360
1989-08-27 12:00:00	12.808	0.350
1989-08-28 12:00:00	12.962	0.340
1989-08-29 12:00:00	13.063	0.340
1989-08-30 12:00:00	13.351	0.340
1989-08-31 12:00:00	13.401	0.320
1989-09-01 12:00:00	13.386	0.180
1989-09-02 12:00:00	13.350	0.220
1989-09-03 12:00:00	13.059	0.400
1989-09-04 12:00:00	12.868	0.384
1989-09-05 12:00:00	12.868	0.190
1989-09-06 12:00:00	12.655	0.180
1989-09-07 12:00:00	12.558	0.180
1989-09-08 12:00:00	12.611	0.180
1989-09-09 12:00:00	12.530	0.180
1989-09-10 12:00:00	12.473	0.170
1989-09-11 12:00:00	12.519	0.180
1989-09-12 12:00:00	12.561	0.180
1989-09-13 12:00:00	12.597	0.170
1989-09-14 12:00:00	12.554	0.195
1989-09-15 12:00:00	12.588	0.180
1989-09-16 12:00:00	12.528	0.180
1989-09-17 12:00:00	12.534	0.180
1989-09-18 12:00:00	12.463	0.180
1989-09-19 12:00:00	12.418	0.170
1989-09-20 12:00:00	12.418	0.180
1989-09-21 12:00:00	12.172	0.240
1989-09-22 12:00:00	12.122	0.240
1989-09-23 12:00:00	12.165	0.180
1989-09-24 12:00:00	12.212	0.180
1989-09-25 12:00:00	12.183	0.180
1989-09-26 12:00:00	12.034	0.170
1989-09-27 12:00:00	11.894	0.170
1989-09-28 12:00:00	11.853	0.180
1989-09-29 12:00:00	11.871	0.500
1989-09-30 12:00:00	11.876	0.480
1989-10-01 12:00:00	11.536	0.351
1989-10-02 12:00:00	11.350	0.340
